日期,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm),氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-02-28,14.8,12.8,95.0,0.7,0.0,16.3,14.1,90.0,0.5,0.0,14.2,11.9,90.0,3.5,0.0,12.9,11.9,95.0,2.5,0.0,11.8,10.6,95.0,2.9,50.7,9.4,8.3,93.0,5.7,7.8,13.7,9.7,95.0,2.2,1.7,17.8,15.5,93.0,0.8,0.1,19.5,17.2,88.0,0.6,0.0,18.4,13.5,84.0,1.2,0.0,16.4,13.7,93.0,2.4,3.5,12.3,10.4,91.0,6.2,0.4,13.8,11.6,95.0,2.2,0.1,17.4,14.9,89.0,0.6,0.0,15.5,14.1,96.0,0.6,0.0,15.1,13.3,94.0,2.1,0.0,17.1,13.3,88.0,3.1,0.0,12.6,11.1,93.0,3.8,0.0,14.0,11.0,89.0,2.2,0.0,12.0,10.3,98.0,2.5,1.2,12.8,11.5,90.0,2.2,0.0,18.3,12.5,78.0,1.6,0.0,17.3,12.5,84.0,1.1,0.0,14.4,13.1,97.0,0.8,0.0,13.7,12.1,92.0,5.5,3.5,18.3,13.8,83.0,0.8,0.0,16.5,12.2,80.0,1.1,0.0,9.7,8.5,92.0,4.6,3.4,15.2,8.8,75.0,3.3,0.6,16.2,12.9,76.0,0.8,0.0,14.7,12.3,83.0,3.2,0.0,13.5,10.3,81.0,1.6,0.0,10.1,8.0,83.0,3.8,0.6,9.0,7.6,84.0,2.0,0.7,14.2,11.5,84.0,2.7,0.0,12.3,10.6,82.0,4.2,0.0,11.0,8.0,78.0,4.5,0.0,8.8,7.1,88.0,4.1,1.3,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0,18.7,16.2,89.0,1.0,0.0
2019-03-01,16.2,12.3,88.0,0.9,0.0,14.8,12.8,95.0,0.7,0.0,16.3,14.1,90.0,0.5,0.0,14.2,11.9,90.0,3.5,0.0,12.9,11.9,95.0,2.5,0.0,11.8,10.6,95.0,2.9,50.7,9.4,8.3,93.0,5.7,7.8,13.7,9.7,95.0,2.2,1.7,17.8,15.5,93.0,0.8,0.1,19.5,17.2,88.0,0.6,0.0,18.4,13.5,84.0,1.2,0.0,16.4,13.7,93.0,2.4,3.5,12.3,10.4,91.0,6.2,0.4,13.8,11.6,95.0,2.2,0.1,17.4,14.9,89.0,0.6,0.0,15.5,14.1,96.0,0.6,0.0,15.1,13.3,94.0,2.1,0.0,17.1,13.3,88.0,3.1,0.0,12.6,11.1,93.0,3.8,0.0,14.0,11.0,89.0,2.2,0.0,12.0,10.3,98.0,2.5,1.2,12.8,11.5,90.0,2.2,0.0,18.3,12.5,78.0,1.6,0.0,17.3,12.5,84.0,1.1,0.0,14.4,13.1,97.0,0.8,0.0,13.7,12.1,92.0,5.5,3.5,18.3,13.8,83.0,0.8,0.0,16.5,12.2,80.0,1.1,0.0,9.7,8.5,92.0,4.6,3.4,15.2,8.8,75.0,3.3,0.6,16.2,12.9,76.0,0.8,0.0,14.7,12.3,83.0,3.2,0.0,13.5,10.3,81.0,1.6,0.0,10.1,8.0,83.0,3.8,0.6,9.0,7.6,84.0,2.0,0.7,14.2,11.5,84.0,2.7,0.0,12.3,10.6,82.0,4.2,0.0,11.0,8.0,78.0,4.5,0.0,8.8,7.1,88.0,4.1,1.3,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0,18.3,16.3,91.0,0.6,0.0
2019-03-02,18.5,15.9,86.0,0.6,0.0,16.2,12.3,88.0,0.9,0.0,14.8,12.8,95.0,0.7,0.0,16.3,14.1,90.0,0.5,0.0,14.2,11.9,90.0,3.5,0.0,12.9,11.9,95.0,2.5,0.0,11.8,10.6,95.0,2.9,50.7,9.4,8.3,93.0,5.7,7.8,13.7,9.7,95.0,2.2,1.7,17.8,15.5,93.0,0.8,0.1,19.5,17.2,88.0,0.6,0.0,18.4,13.5,84.0,1.2,0.0,16.4,13.7,93.0,2.4,3.5,12.3,10.4,91.0,6.2,0.4,13.8,11.6,95.0,2.2,0.1,17.4,14.9,89.0,0.6,0.0,15.5,14.1,96.0,0.6,0.0,15.1,13.3,94.0,2.1,0.0,17.1,13.3,88.0,3.1,0.0,12.6,11.1,93.0,3.8,0.0,14.0,11.0,89.0,2.2,0.0,12.0,10.3,98.0,2.5,1.2,12.8,11.5,90.0,2.2,0.0,18.3,12.5,78.0,1.6,0.0,17.3,12.5,84.0,1.1,0.0,14.4,13.1,97.0,0.8,0.0,13.7,12.1,92.0,5.5,3.5,18.3,13.8,83.0,0.8,0.0,16.5,12.2,80.0,1.1,0.0,9.7,8.5,92.0,4.6,3.4,15.2,8.8,75.0,3.3,0.6,16.2,12.9,76.0,0.8,0.0,14.7,12.3,83.0,3.2,0.0,13.5,10.3,81.0,1.6,0.0,10.1,8.0,83.0,3.8,0.6,9.0,7.6,84.0,2.0,0.7,14.2,11.5,84.0,2.7,0.0,12.3,10.6,82.0,4.2,0.0,11.0,8.0,78.0,4.5,0.0,8.8,7.1,88.0,4.1,1.3,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5,15.5,13.2,95.0,3.0,0.0
2019-03-03,15.3,11.8,90.0,1.4,12.0,18.5,15.9,86.0,0.6,0.0,16.2,12.3,88.0,0.9,0.0,14.8,12.8,95.0,0.7,0.0,16.3,14.1,90.0,0.5,0.0,14.2,11.9,90.0,3.5,0.0,12.9,11.9,95.0,2.5,0.0,11.8,10.6,95.0,2.9,50.7,9.4,8.3,93.0,5.7,7.8,13.7,9.7,95.0,2.2,1.7,17.8,15.5,93.0,0.8,0.1,19.5,17.2,88.0,0.6,0.0,18.4,13.5,84.0,1.2,0.0,16.4,13.7,93.0,2.4,3.5,12.3,10.4,91.0,6.2,0.4,13.8,11.6,95.0,2.2,0.1,17.4,14.9,89.0,0.6,0.0,15.5,14.1,96.0,0.6,0.0,15.1,13.3,94.0,2.1,0.0,17.1,13.3,88.0,3.1,0.0,12.6,11.1,93.0,3.8,0.0,14.0,11.0,89.0,2.2,0.0,12.0,10.3,98.0,2.5,1.2,12.8,11.5,90.0,2.2,0.0,18.3,12.5,78.0,1.6,0.0,17.3,12.5,84.0,1.1,0.0,14.4,13.1,97.0,0.8,0.0,13.7,12.1,92.0,5.5,3.5,18.3,13.8,83.0,0.8,0.0,16.5,12.2,80.0,1.1,0.0,9.7,8.5,92.0,4.6,3.4,15.2,8.8,75.0,3.3,0.6,16.2,12.9,76.0,0.8,0.0,14.7,12.3,83.0,3.2,0.0,13.5,10.3,81.0,1.6,0.0,10.1,8.0,83.0,3.8,0.6,9.0,7.6,84.0,2.0,0.7,14.2,11.5,84.0,2.7,0.0,12.3,10.6,82.0,4.2,0.0,11.0,8.0,78.0,4.5,0.0,8.8,7.1,88.0,4.1,1.3,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0,13.8,13.0,94.0,5.3,1.5
2019-03-04,13.3,11.4,84.0,2.4,0.0,15.3,11.8,90.0,1.4,12.0,18.5,15.9,86.0,0.6,0.0,16.2,12.3,88.0,0.9,0.0,14.8,12.8,95.0,0.7,0.0,16.3,14.1,90.0,0.5,0.0,14.2,11.9,90.0,3.5,0.0,12.9,11.9,95.0,2.5,0.0,11.8,10.6,95.0,2.9,50.7,9.4,8.3,93.0,5.7,7.8,13.7,9.7,95.0,2.2,1.7,17.8,15.5,93.0,0.8,0.1,19.5,17.2,88.0,0.6,0.0,18.4,13.5,84.0,1.2,0.0,16.4,13.7,93.0,2.4,3.5,12.3,10.4,91.0,6.2,0.4,13.8,11.6,95.0,2.2,0.1,17.4,14.9,89.0,0.6,0.0,15.5,14.1,96.0,0.6,0.0,15.1,13.3,94.0,2.1,0.0,17.1,13.3,88.0,3.1,0.0,12.6,11.1,93.0,3.8,0.0,14.0,11.0,89.0,2.2,0.0,12.0,10.3,98.0,2.5,1.2,12.8,11.5,90.0,2.2,0.0,18.3,12.5,78.0,1.6,0.0,17.3,12.5,84.0,1.1,0.0,14.4,13.1,97.0,0.8,0.0,13.7,12.1,92.0,5.5,3.5,18.3,13.8,83.0,0.8,0.0,16.5,12.2,80.0,1.1,0.0,9.7,8.5,92.0,4.6,3.4,15.2,8.8,75.0,3.3,0.6,16.2,12.9,76.0,0.8,0.0,14.7,12.3,83.0,3.2,0.0,13.5,10.3,81.0,1.6,0.0,10.1,8.0,83.0,3.8,0.6,9.0,7.6,84.0,2.0,0.7,14.2,11.5,84.0,2.7,0.0,12.3,10.6,82.0,4.2,0.0,11.0,8.0,78.0,4.5,0.0,8.8,7.1,88.0,4.1,1.3,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4,14.5,12.4,88.0,3.8,1.0
2019-03-05,15.1,11.5,87.0,2.1,0.5,13.3,11.4,84.0,2.4,0.0,15.3,11.8,90.0,1.4,12.0,18.5,15.9,86.0,0.6,0.0,16.2,12.3,88.0,0.9,0.0,14.8,12.8,95.0,0.7,0.0,16.3,14.1,90.0,0.5,0.0,14.2,11.9,90.0,3.5,0.0,12.9,11.9,95.0,2.5,0.0,11.8,10.6,95.0,2.9,50.7,9.4,8.3,93.0,5.7,7.8,13.7,9.7,95.0,2.2,1.7,17.8,15.5,93.0,0.8,0.1,19.5,17.2,88.0,0.6,0.0,18.4,13.5,84.0,1.2,0.0,16.4,13.7,93.0,2.4,3.5,12.3,10.4,91.0,6.2,0.4,13.8,11.6,95.0,2.2,0.1,17.4,14.9,89.0,0.6,0.0,15.5,14.1,96.0,0.6,0.0,15.1,13.3,94.0,2.1,0.0,17.1,13.3,88.0,3.1,0.0,12.6,11.1,93.0,3.8,0.0,14.0,11.0,89.0,2.2,0.0,12.0,10.3,98.0,2.5,1.2,12.8,11.5,90.0,2.2,0.0,18.3,12.5,78.0,1.6,0.0,17.3,12.5,84.0,1.1,0.0,14.4,13.1,97.0,0.8,0.0,13.7,12.1,92.0,5.5,3.5,18.3,13.8,83.0,0.8,0.0,16.5,12.2,80.0,1.1,0.0,9.7,8.5,92.0,4.6,3.4,15.2,8.8,75.0,3.3,0.6,16.2,12.9,76.0,0.8,0.0,14.7,12.3,83.0,3.2,0.0,13.5,10.3,81.0,1.6,0.0,10.1,8.0,83.0,3.8,0.6,9.0,7.6,84.0,2.0,0.7,14.2,11.5,84.0,2.7,0.0,12.3,10.6,82.0,4.2,0.0,11.0,8.0,78.0,4.5,0.0,8.8,7.1,88.0,4.1,1.3,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7,16.0,12.9,91.0,1.8,9.4
2019-03-06,13.7,10.4,92.0,3.0,13.5,15.1,11.5,87.0,2.1,0.5,13.3,11.4,84.0,2.4,0.0,15.3,11.8,90.0,1.4,12.0,18.5,15.9,86.0,0.6,0.0,16.2,12.3,88.0,0.9,0.0,14.8,12.8,95.0,0.7,0.0,16.3,14.1,90.0,0.5,0.0,14.2,11.9,90.0,3.5,0.0,12.9,11.9,95.0,2.5,0.0,11.8,10.6,95.0,2.9,50.7,9.4,8.3,93.0,5.7,7.8,13.7,9.7,95.0,2.2,1.7,17.8,15.5,93.0,0.8,0.1,19.5,17.2,88.0,0.6,0.0,18.4,13.5,84.0,1.2,0.0,16.4,13.7,93.0,2.4,3.5,12.3,10.4,91.0,6.2,0.4,13.8,11.6,95.0,2.2,0.1,17.4,14.9,89.0,0.6,0.0,15.5,14.1,96.0,0.6,0.0,15.1,13.3,94.0,2.1,0.0,17.1,13.3,88.0,3.1,0.0,12.6,11.1,93.0,3.8,0.0,14.0,11.0,89.0,2.2,0.0,12.0,10.3,98.0,2.5,1.2,12.8,11.5,90.0,2.2,0.0,18.3,12.5,78.0,1.6,0.0,17.3,12.5,84.0,1.1,0.0,14.4,13.1,97.0,0.8,0.0,13.7,12.1,92.0,5.5,3.5,18.3,13.8,83.0,0.8,0.0,16.5,12.2,80.0,1.1,0.0,9.7,8.5,92.0,4.6,3.4,15.2,8.8,75.0,3.3,0.6,16.2,12.9,76.0,0.8,0.0,14.7,12.3,83.0,3.2,0.0,13.5,10.3,81.0,1.6,0.0,10.1,8.0,83.0,3.8,0.6,9.0,7.6,84.0,2.0,0.7,14.2,11.5,84.0,2.7,0.0,12.3,10.6,82.0,4.2,0.0,11.0,8.0,78.0,4.5,0.0,8.8,7.1,88.0,4.1,1.3,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1,12.2,11.2,94.0,5.2,55.7
2019-03-07,8.9,7.3,93.0,6.3,30.2,13.7,10.4,92.0,3.0,13.5,15.1,11.5,87.0,2.1,0.5,13.3,11.4,84.0,2.4,0.0,15.3,11.8,90.0,1.4,12.0,18.5,15.9,86.0,0.6,0.0,16.2,12.3,88.0,0.9,0.0,14.8,12.8,95.0,0.7,0.0,16.3,14.1,90.0,0.5,0.0,14.2,11.9,90.0,3.5,0.0,12.9,11.9,95.0,2.5,0.0,11.8,10.6,95.0,2.9,50.7,9.4,8.3,93.0,5.7,7.8,13.7,9.7,95.0,2.2,1.7,17.8,15.5,93.0,0.8,0.1,19.5,17.2,88.0,0.6,0.0,18.4,13.5,84.0,1.2,0.0,16.4,13.7,93.0,2.4,3.5,12.3,10.4,91.0,6.2,0.4,13.8,11.6,95.0,2.2,0.1,17.4,14.9,89.0,0.6,0.0,15.5,14.1,96.0,0.6,0.0,15.1,13.3,94.0,2.1,0.0,17.1,13.3,88.0,3.1,0.0,12.6,11.1,93.0,3.8,0.0,14.0,11.0,89.0,2.2,0.0,12.0,10.3,98.0,2.5,1.2,12.8,11.5,90.0,2.2,0.0,18.3,12.5,78.0,1.6,0.0,17.3,12.5,84.0,1.1,0.0,14.4,13.1,97.0,0.8,0.0,13.7,12.1,92.0,5.5,3.5,18.3,13.8,83.0,0.8,0.0,16.5,12.2,80.0,1.1,0.0,9.7,8.5,92.0,4.6,3.4,15.2,8.8,75.0,3.3,0.6,16.2,12.9,76.0,0.8,0.0,14.7,12.3,83.0,3.2,0.0,13.5,10.3,81.0,1.6,0.0,10.1,8.0,83.0,3.8,0.6,9.0,7.6,84.0,2.0,0.7,14.2,11.5,84.0,2.7,0.0,12.3,10.6,82.0,4.2,0.0,11.0,8.0,78.0,4.5,0.0,8.8,7.1,88.0,4.1,1.3,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0,10.7,9.6,93.0,3.3,19.1
2019-03-08,11.5,8.5,94.0,5.1,21.9,8.9,7.3,93.0,6.3,30.2,13.7,10.4,92.0,3.0,13.5,15.1,11.5,87.0,2.1,0.5,13.3,11.4,84.0,2.4,0.0,15.3,11.8,90.0,1.4,12.0,18.5,15.9,86.0,0.6,0.0,16.2,12.3,88.0,0.9,0.0,14.8,12.8,95.0,0.7,0.0,16.3,14.1,90.0,0.5,0.0,14.2,11.9,90.0,3.5,0.0,12.9,11.9,95.0,2.5,0.0,11.8,10.6,95.0,2.9,50.7,9.4,8.3,93.0,5.7,7.8,13.7,9.7,95.0,2.2,1.7,17.8,15.5,93.0,0.8,0.1,19.5,17.2,88.0,0.6,0.0,18.4,13.5,84.0,1.2,0.0,16.4,13.7,93.0,2.4,3.5,12.3,10.4,91.0,6.2,0.4,13.8,11.6,95.0,2.2,0.1,17.4,14.9,89.0,0.6,0.0,15.5,14.1,96.0,0.6,0.0,15.1,13.3,94.0,2.1,0.0,17.1,13.3,88.0,3.1,0.0,12.6,11.1,93.0,3.8,0.0,14.0,11.0,89.0,2.2,0.0,12.0,10.3,98.0,2.5,1.2,12.8,11.5,90.0,2.2,0.0,18.3,12.5,78.0,1.6,0.0,17.3,12.5,84.0,1.1,0.0,14.4,13.1,97.0,0.8,0.0,13.7,12.1,92.0,5.5,3.5,18.3,13.8,83.0,0.8,0.0,16.5,12.2,80.0,1.1,0.0,9.7,8.5,92.0,4.6,3.4,15.2,8.8,75.0,3.3,0.6,16.2,12.9,76.0,0.8,0.0,14.7,12.3,83.0,3.2,0.0,13.5,10.3,81.0,1.6,0.0,10.1,8.0,83.0,3.8,0.6,9.0,7.6,84.0,2.0,0.7,14.2,11.5,84.0,2.7,0.0,12.3,10.6,82.0,4.2,0.0,11.0,8.0,78.0,4.5,0.0,8.8,7.1,88.0,4.1,1.3,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0,12.5,9.3,76.0,1.7,0.0
2019-03-09,15.1,13.3,96.0,0.7,37.4,11.5,8.5,94.0,5.1,21.9,8.9,7.3,93.0,6.3,30.2,13.7,10.4,92.0,3.0,13.5,15.1,11.5,87.0,2.1,0.5,13.3,11.4,84.0,2.4,0.0,15.3,11.8,90.0,1.4,12.0,18.5,15.9,86.0,0.6,0.0,16.2,12.3,88.0,0.9,0.0,14.8,12.8,95.0,0.7,0.0,16.3,14.1,90.0,0.5,0.0,14.2,11.9,90.0,3.5,0.0,12.9,11.9,95.0,2.5,0.0,11.8,10.6,95.0,2.9,50.7,9.4,8.3,93.0,5.7,7.8,13.7,9.7,95.0,2.2,1.7,17.8,15.5,93.0,0.8,0.1,19.5,17.2,88.0,0.6,0.0,18.4,13.5,84.0,1.2,0.0,16.4,13.7,93.0,2.4,3.5,12.3,10.4,91.0,6.2,0.4,13.8,11.6,95.0,2.2,0.1,17.4,14.9,89.0,0.6,0.0,15.5,14.1,96.0,0.6,0.0,15.1,13.3,94.0,2.1,0.0,17.1,13.3,88.0,3.1,0.0,12.6,11.1,93.0,3.8,0.0,14.0,11.0,89.0,2.2,0.0,12.0,10.3,98.0,2.5,1.2,12.8,11.5,90.0,2.2,0.0,18.3,12.5,78.0,1.6,0.0,17.3,12.5,84.0,1.1,0.0,14.4,13.1,97.0,0.8,0.0,13.7,12.1,92.0,5.5,3.5,18.3,13.8,83.0,0.8,0.0,16.5,12.2,80.0,1.1,0.0,9.7,8.5,92.0,4.6,3.4,15.2,8.8,75.0,3.3,0.6,16.2,12.9,76.0,0.8,0.0,14.7,12.3,83.0,3.2,0.0,13.5,10.3,81.0,1.6,0.0,10.1,8.0,83.0,3.8,0.6,9.0,7.6,84.0,2.0,0.7,14.2,11.5,84.0,2.7,0.0,12.3,10.6,82.0,4.2,0.0,11.0,8.0,78.0,4.5,0.0,8.8,7.1,88.0,4.1,1.3,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5,14.4,11.0,77.0,0.8,0.0
2019-03-10,13.2,9.3,96.0,1.1,27.4,15.1,13.3,96.0,0.7,37.4,11.5,8.5,94.0,5.1,21.9,8.9,7.3,93.0,6.3,30.2,13.7,10.4,92.0,3.0,13.5,15.1,11.5,87.0,2.1,0.5,13.3,11.4,84.0,2.4,0.0,15.3,11.8,90.0,1.4,12.0,18.5,15.9,86.0,0.6,0.0,16.2,12.3,88.0,0.9,0.0,14.8,12.8,95.0,0.7,0.0,16.3,14.1,90.0,0.5,0.0,14.2,11.9,90.0,3.5,0.0,12.9,11.9,95.0,2.5,0.0,11.8,10.6,95.0,2.9,50.7,9.4,8.3,93.0,5.7,7.8,13.7,9.7,95.0,2.2,1.7,17.8,15.5,93.0,0.8,0.1,19.5,17.2,88.0,0.6,0.0,18.4,13.5,84.0,1.2,0.0,16.4,13.7,93.0,2.4,3.5,12.3,10.4,91.0,6.2,0.4,13.8,11.6,95.0,2.2,0.1,17.4,14.9,89.0,0.6,0.0,15.5,14.1,96.0,0.6,0.0,15.1,13.3,94.0,2.1,0.0,17.1,13.3,88.0,3.1,0.0,12.6,11.1,93.0,3.8,0.0,14.0,11.0,89.0,2.2,0.0,12.0,10.3,98.0,2.5,1.2,12.8,11.5,90.0,2.2,0.0,18.3,12.5,78.0,1.6,0.0,17.3,12.5,84.0,1.1,0.0,14.4,13.1,97.0,0.8,0.0,13.7,12.1,92.0,5.5,3.5,18.3,13.8,83.0,0.8,0.0,16.5,12.2,80.0,1.1,0.0,9.7,8.5,92.0,4.6,3.4,15.2,8.8,75.0,3.3,0.6,16.2,12.9,76.0,0.8,0.0,14.7,12.3,83.0,3.2,0.0,13.5,10.3,81.0,1.6,0.0,10.1,8.0,83.0,3.8,0.6,9.0,7.6,84.0,2.0,0.7,14.2,11.5,84.0,2.7,0.0,12.3,10.6,82.0,4.2,0.0,11.0,8.0,78.0,4.5,0.0,8.8,7.1,88.0,4.1,1.3,10.3,9.5,94.0,4.5,17.0,13.3,10.0,87.0,2.8,12.5
