時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-03-10,臺東縣,下馬,...,...,...,...,...
2019-03-11,臺東縣,下馬,...,...,...,...,...
2019-03-12,臺東縣,下馬,...,...,...,...,...
2019-03-13,臺東縣,下馬,...,...,...,...,...
2019-03-14,臺東縣,下馬,...,...,...,...,...
2019-03-15,臺東縣,下馬,...,...,...,...,...
2019-03-16,臺東縣,下馬,...,...,...,...,...
2019-03-17,臺東縣,下馬,...,...,...,...,...
2019-03-18,臺東縣,下馬,...,...,...,...,...
2019-03-19,臺東縣,下馬,...,...,...,...,...
2019-03-20,臺東縣,下馬,...,...,...,...,...
2019-03-21,臺東縣,下馬,...,...,...,...,...
2019-03-22,臺東縣,下馬,...,...,...,...,...
2019-03-23,臺東縣,下馬,...,...,...,...,...
2019-03-24,臺東縣,下馬,...,...,...,...,...
2019-03-25,臺東縣,下馬,...,...,...,...,...
2019-03-26,臺東縣,下馬,...,...,...,...,...
2019-03-27,臺東縣,下馬,...,...,...,...,...
2019-03-28,臺東縣,下馬,...,...,...,...,...
2019-03-29,臺東縣,下馬,...,...,...,...,...
2019-03-30,臺東縣,下馬,...,...,...,...,...
2019-03-31,臺東縣,下馬,...,...,...,...,...
2019-04-1,臺東縣,下馬,...,...,...,...,...
2019-04-2,臺東縣,下馬,...,...,...,...,...
2019-04-3,臺東縣,下馬,...,...,...,...,...
2019-04-4,臺東縣,下馬,...,...,...,...,...
2019-04-5,臺東縣,下馬,...,...,...,...,...
2019-04-6,臺東縣,下馬,...,...,...,...,...
2019-04-7,臺東縣,下馬,...,...,...,...,...
2019-04-8,臺東縣,下馬,...,...,...,...,...
2019-04-9,臺東縣,下馬,...,...,...,...,...
2019-04-10,臺東縣,下馬,...,...,...,...,...
2019-04-11,臺東縣,下馬,...,...,...,...,...
2019-04-12,臺東縣,下馬,...,...,...,...,...
2019-04-13,臺東縣,下馬,...,...,...,...,...
2019-04-14,臺東縣,下馬,...,...,...,...,...
2019-04-15,臺東縣,下馬,...,...,...,...,...
2019-04-16,臺東縣,下馬,...,...,...,...,...
2019-04-17,臺東縣,下馬,...,...,...,...,...
2019-04-18,臺東縣,下馬,...,...,...,...,...
2019-04-19,臺東縣,下馬,...,...,...,...,...
2019-04-20,臺東縣,下馬,...,...,...,...,...
2019-04-21,臺東縣,下馬,...,...,...,...,...
2019-04-22,臺東縣,下馬,...,...,...,...,...
2019-04-23,臺東縣,下馬,...,...,...,...,...
2019-04-24,臺東縣,下馬,...,...,...,...,...
2019-04-25,臺東縣,下馬,...,...,...,...,...
2019-04-26,臺東縣,下馬,...,...,...,...,...
2019-04-27,臺東縣,下馬,...,...,...,...,...
2019-04-28,臺東縣,下馬,...,...,...,...,...
2019-04-29,臺東縣,下馬,...,...,...,...,...
2019-04-30,臺東縣,下馬,...,...,...,...,...
2019-05-1,臺東縣,下馬,...,...,...,...,...
2019-05-2,臺東縣,下馬,...,...,...,...,...
2019-05-3,臺東縣,下馬,...,...,...,...,...
2019-05-4,臺東縣,下馬,...,...,...,...,...
2019-05-5,臺東縣,下馬,...,...,...,...,...
2019-05-6,臺東縣,下馬,...,...,...,...,...
2019-05-7,臺東縣,下馬,...,...,...,...,...
2019-05-8,臺東縣,下馬,...,...,...,...,...
2019-05-9,臺東縣,下馬,...,...,...,...,...
2019-05-10,臺東縣,下馬,...,...,...,...,...
2019-05-11,臺東縣,下馬,...,...,...,...,...
2019-05-12,臺東縣,下馬,...,...,...,...,...
2019-05-13,臺東縣,下馬,...,...,...,...,...
2019-05-14,臺東縣,下馬,...,...,...,...,...
2019-05-15,臺東縣,下馬,...,...,...,...,...
2019-05-16,臺東縣,下馬,...,...,...,...,...
2019-05-17,臺東縣,下馬,...,...,...,...,...
2019-05-18,臺東縣,下馬,...,...,...,...,...
2019-05-19,臺東縣,下馬,...,...,...,...,...
2019-05-20,臺東縣,下馬,...,...,...,...,...
2019-05-21,臺東縣,下馬,...,...,...,...,...
2019-05-22,臺東縣,下馬,...,...,...,...,...
2019-05-23,臺東縣,下馬,...,...,...,...,...
2019-05-24,臺東縣,下馬,...,...,...,...,...
2019-05-25,臺東縣,下馬,...,...,...,...,...
2019-05-26,臺東縣,下馬,20.0,16.6,88,0.7,...
2019-05-27,臺東縣,下馬,21.1,18.4,92,0.6,...
2019-05-28,臺東縣,下馬,21.4,18.8,93,0.6,...
2019-05-29,臺東縣,下馬,18.9,17.4,100,0.3,...
2019-05-30,臺東縣,下馬,20.8,17.8,93,0.7,...
2019-05-31,臺東縣,下馬,21.9,17.9,89,0.9,...
2019-06-1,臺東縣,下馬,...,...,...,...,...
2019-06-2,臺東縣,下馬,...,...,...,...,...
2019-06-3,臺東縣,下馬,22.8,18.5,86,0.7,0.0
2019-06-4,臺東縣,下馬,20.3,18.2,94,0.5,3.0
2019-06-5,臺東縣,下馬,22.4,17.6,85,0.9,0.0
2019-06-6,臺東縣,下馬,23.3,18.8,85,0.9,0.0
2019-06-7,臺東縣,下馬,23.7,19.3,84,1.1,0.0
2019-06-8,臺東縣,下馬,23.6,19.0,76,1.2,0.0
2019-06-9,臺東縣,下馬,25.1,18.1,59,1.5,0.0
2019-06-10,臺東縣,下馬,23.8,19.3,69,1.1,2.5
2019-06-11,臺東縣,下馬,20.7,19.3,94,0.8,10.0
2019-06-12,臺東縣,下馬,20.4,19.5,99,0.3,23.5
2019-06-13,臺東縣,下馬,22.0,19.8,93,0.7,2.0
2019-06-14,臺東縣,下馬,21.3,19.7,96,0.9,12.0
2019-06-15,臺東縣,下馬,19.4,18.3,96,0.6,1.5
2019-06-16,臺東縣,下馬,20.6,16.2,90,0.6,5.5
2019-06-17,臺東縣,下馬,22.3,19.2,93,0.6,2.0
2019-06-18,臺東縣,下馬,23.3,19.2,88,0.9,0.0
2019-06-19,臺東縣,下馬,24.3,18.1,75,1.3,0.0
2019-06-20,臺東縣,下馬,24.7,18.7,72,0.9,0.0
2019-06-21,臺東縣,下馬,25.3,19.4,71,1.2,0.0
2019-06-22,臺東縣,下馬,24.3,20.1,78,0.9,0.0
2019-06-23,臺東縣,下馬,23.2,20.4,88,0.6,0.0
2019-06-24,臺東縣,下馬,22.1,20.2,92,0.4,0.5
2019-06-25,臺東縣,下馬,22.4,19.8,89,0.7,0.0
2019-06-26,臺東縣,下馬,23.2,19.9,86,0.8,0.0
2019-06-27,臺東縣,下馬,23.4,19.9,86,0.8,0.5
2019-06-28,臺東縣,下馬,24.2,20.0,83,0.9,0.0
2019-06-29,臺東縣,下馬,24.8,20.2,80,1.0,0.0
2019-06-30,臺東縣,下馬,25.1,20.4,80,1.0,0.0
2019-07-1,臺東縣,下馬,25.0,19.9,79,1.0,1.0
2019-07-2,臺東縣,下馬,23.1,21.4,94,0.8,4.5
2019-07-3,臺東縣,下馬,23.6,21.1,90,0.8,7.5
2019-07-4,臺東縣,下馬,24.3,20.7,80,0.7,0.0
2019-07-5,臺東縣,下馬,25.0,20.5,75,1.2,0.0
2019-07-6,臺東縣,下馬,25.6,20.4,70,1.1,0.0
2019-07-7,臺東縣,下馬,25.6,19.9,72,1.1,0.0
2019-07-8,臺東縣,下馬,24.8,21.0,79,1.0,0.0
2019-07-9,臺東縣,下馬,24.0,18.9,76,1.0,0.0
2019-07-10,臺東縣,下馬,27.0,22.3,61,1.0,0.0
2019-07-11,臺東縣,下馬,24.6,20.9,79,0.9,1.0
2019-07-12,臺東縣,下馬,24.9,19.2,76,1.1,0.0
2019-07-13,臺東縣,下馬,26.6,19.3,59,1.2,0.0
2019-07-14,臺東縣,下馬,25.3,18.7,68,1.3,0.0
2019-07-15,臺東縣,下馬,25.1,19.5,74,1.0,0.0
2019-07-16,臺東縣,下馬,24.9,19.3,72,1.1,0.0
2019-07-17,臺東縣,下馬,25.6,19.2,69,1.1,0.0
2019-07-18,臺東縣,下馬,24.0,20.3,83,1.1,0.0
2019-07-19,臺東縣,下馬,25.1,21.6,84,0.9,0.5
2019-07-20,臺東縣,下馬,24.0,21.1,83,0.8,0.5
2019-07-21,臺東縣,下馬,23.3,21.1,84,0.7,0.0
2019-07-22,臺東縣,下馬,23.2,20.4,80,0.8,1.5
2019-07-23,臺東縣,下馬,23.5,18.7,79,0.9,0.0
2019-07-24,臺東縣,下馬,24.3,19.4,79,1.1,1.5
2019-07-25,臺東縣,下馬,24.1,19.7,84,1.0,1.0
2019-07-26,臺東縣,下馬,22.7,19.9,87,0.9,13.0
2019-07-27,臺東縣,下馬,22.9,18.9,84,0.9,5.0
2019-07-28,臺東縣,下馬,22.9,19.0,85,0.8,0.0
2019-07-29,臺東縣,下馬,24.2,20.3,78,1.1,0.0
2019-07-30,臺東縣,下馬,24.4,19.0,74,1.1,0.0
2019-07-31,臺東縣,下馬,24.3,19.3,76,1.0,0.0
2019-08-1,臺東縣,下馬,23.2,20.4,83,0.9,4.5
2019-08-2,臺東縣,下馬,21.7,19.2,90,0.8,16.0
2019-08-3,臺東縣,下馬,22.7,17.9,84,0.9,0.0
2019-08-4,臺東縣,下馬,24.3,19.4,78,0.9,0.0
2019-08-5,臺東縣,下馬,23.9,20.6,87,0.7,1.0
2019-08-6,臺東縣,下馬,23.4,20.8,89,0.7,1.0
2019-08-7,臺東縣,下馬,23.8,17.8,77,1.0,0.0
2019-08-8,臺東縣,下馬,23.3,20.3,86,1.0,38.5
2019-08-9,臺東縣,下馬,26.1,20.5,74,1.1,0.5
2019-08-10,臺東縣,下馬,26.4,22.2,65,2.0,4.5
2019-08-11,臺東縣,下馬,25.6,21.5,72,1.3,0.0
2019-08-12,臺東縣,下馬,24.2,20.5,81,1.0,0.5
2019-08-13,臺東縣,下馬,25.2,21.6,80,1.1,0.0
2019-08-14,臺東縣,下馬,24.8,20.0,79,1.1,0.0
2019-08-15,臺東縣,下馬,22.9,20.3,86,0.9,3.0
2019-08-16,臺東縣,下馬,21.4,19.8,95,0.6,19.5
2019-08-17,臺東縣,下馬,23.5,20.2,86,1.0,0.0
2019-08-18,臺東縣,下馬,22.7,20.0,86,0.6,1.0
2019-08-19,臺東縣,下馬,21.7,20.2,93,0.5,8.0
2019-08-20,臺東縣,下馬,21.3,19.5,93,0.6,9.5
2019-08-21,臺東縣,下馬,22.4,19.5,92,0.6,3.5
2019-08-22,臺東縣,下馬,24.3,19.2,84,0.9,0.0
2019-08-23,臺東縣,下馬,24.3,18.7,79,1.1,1.0
2019-08-24,臺東縣,下馬,21.4,20.6,96,2.9,355.0
2019-08-25,臺東縣,下馬,22.8,21.4,96,1.4,51.0
2019-08-26,臺東縣,下馬,24.0,19.6,86,1.1,0.0
2019-08-27,臺東縣,下馬,23.5,18.5,82,1.1,0.0
2019-08-28,臺東縣,下馬,23.9,18.8,81,0.8,0.0
2019-08-29,臺東縣,下馬,24.1,19.3,83,0.9,0.0
2019-08-30,臺東縣,下馬,22.6,19.7,91,0.7,60.5
2019-08-31,臺東縣,下馬,22.7,18.5,88,0.8,0.5
2019-09-1,臺東縣,下馬,22.7,20.3,88,0.7,17.5
2019-09-2,臺東縣,下馬,23.6,18.6,84,0.9,0.5
2019-09-3,臺東縣,下馬,22.6,18.5,85,0.9,0.0
2019-09-4,臺東縣,下馬,22.0,18.9,89,0.7,5.0
2019-09-5,臺東縣,下馬,23.1,19.3,87,0.9,1.5
2019-09-6,臺東縣,下馬,22.0,19.6,92,0.7,22.0
2019-09-7,臺東縣,下馬,22.5,18.5,89,0.8,0.0
2019-09-8,臺東縣,下馬,22.9,19.2,85,0.9,0.0
2019-09-9,臺東縣,下馬,22.0,18.5,85,0.9,0.0
2019-09-10,臺東縣,下馬,22.0,19.3,91,0.7,2.5
2019-09-11,臺東縣,下馬,23.7,19.2,85,1.1,0.0
2019-09-12,臺東縣,下馬,22.9,17.1,79,1.2,0.0
2019-09-13,臺東縣,下馬,22.4,15.7,79,1.2,0.0
2019-09-14,臺東縣,下馬,22.9,18.3,84,1.1,0.0
2019-09-15,臺東縣,下馬,22.2,19.8,90,0.8,3.5
2019-09-16,臺東縣,下馬,22.3,19.5,90,0.9,0.0
2019-09-17,臺東縣,下馬,22.8,19.5,85,0.8,0.0
2019-09-18,臺東縣,下馬,21.8,17.3,82,1.1,0.0
2019-09-19,臺東縣,下馬,20.7,16.6,84,0.8,0.0
2019-09-20,臺東縣,下馬,21.7,17.3,86,1.0,0.0
2019-09-21,臺東縣,下馬,22.5,18.3,88,0.8,4.5
2019-09-22,臺東縣,下馬,19.7,18.7,99,0.5,5.5
2019-09-23,臺東縣,下馬,19.0,17.9,96,0.4,0.5
2019-09-24,臺東縣,下馬,20.0,17.8,91,0.9,0.0
2019-09-25,臺東縣,下馬,19.7,17.1,90,0.6,0.5
2019-09-26,臺東縣,下馬,21.2,16.3,82,1.0,0.0
2019-09-27,臺東縣,下馬,20.1,16.4,86,0.7,0.0
2019-09-28,臺東縣,下馬,22.2,17.9,85,0.9,0.0
2019-09-29,臺東縣,下馬,22.9,18.1,81,1.1,0.0
2019-09-30,臺東縣,下馬,19.9,17.9,94,1.1,32.5
2019-10-1,臺東縣,下馬,22.6,17.8,86,1.0,0.0
2019-10-2,臺東縣,下馬,22.6,17.9,76,1.1,0.0
2019-10-3,臺東縣,下馬,21.7,17.6,80,1.1,0.0
2019-10-4,臺東縣,下馬,21.8,16.7,79,0.9,0.0
2019-10-5,臺東縣,下馬,21.2,16.5,80,1.2,0.0
2019-10-6,臺東縣,下馬,20.2,17.2,89,1.0,0.0
2019-10-7,臺東縣,下馬,21.3,16.6,84,1.1,0.0
2019-10-8,臺東縣,下馬,21.5,16.5,82,1.2,0.0
2019-10-9,臺東縣,下馬,20.4,16.0,87,0.9,0.0
2019-10-10,臺東縣,下馬,20.5,15.8,87,0.8,0.0
2019-10-11,臺東縣,下馬,20.7,15.5,84,1.1,0.0
2019-10-12,臺東縣,下馬,21.2,16.5,82,1.0,0.0
2019-10-13,臺東縣,下馬,20.5,18.0,88,0.8,0.0
2019-10-14,臺東縣,下馬,19.7,17.4,86,0.6,0.0
2019-10-15,臺東縣,下馬,19.2,15.2,82,0.9,0.0
2019-10-16,臺東縣,下馬,19.1,15.7,83,0.8,0.0
2019-10-17,臺東縣,下馬,18.8,14.9,86,0.9,0.0
2019-10-18,臺東縣,下馬,18.0,14.9,87,0.7,0.0
2019-10-19,臺東縣,下馬,18.9,14.9,84,0.8,0.0
2019-10-20,臺東縣,下馬,18.7,15.7,88,0.8,0.0
2019-10-21,臺東縣,下馬,18.0,13.8,85,1.0,0.0
2019-10-22,臺東縣,下馬,17.5,14.1,89,0.8,0.0
2019-10-23,臺東縣,下馬,18.4,14.3,87,0.9,0.0
2019-10-24,臺東縣,下馬,18.5,16.1,91,0.7,0.0
2019-10-25,臺東縣,下馬,18.2,16.8,94,0.5,0.0
2019-10-26,臺東縣,下馬,18.8,16.9,91,0.5,0.0
2019-10-27,臺東縣,下馬,19.5,16.2,87,0.7,0.0
2019-10-28,臺東縣,下馬,20.6,16.1,84,0.8,0.0
2019-10-29,臺東縣,下馬,19.6,15.5,85,0.8,0.0
2019-10-30,臺東縣,下馬,19.9,17.5,92,0.8,0.0
2019-10-31,臺東縣,下馬,21.2,18.4,89,0.9,1.0
2019-11-1,臺東縣,下馬,19.9,18.3,95,0.8,3.5
2019-11-2,臺東縣,下馬,19.7,16.3,87,1.1,0.0
2019-11-3,臺東縣,下馬,20.4,15.7,83,1.0,0.0
2019-11-4,臺東縣,下馬,18.2,17.0,98,0.5,3.5
2019-11-5,臺東縣,下馬,17.7,15.3,93,0.8,0.0
2019-11-6,臺東縣,下馬,17.7,13.7,88,0.7,0.0
2019-11-7,臺東縣,下馬,18.1,15.1,84,0.8,0.0
2019-11-8,臺東縣,下馬,17.4,13.9,85,0.8,0.0
2019-11-9,臺東縣,下馬,15.8,11.4,83,0.8,0.0
2019-11-10,臺東縣,下馬,15.5,10.5,81,1.2,0.0
2019-11-11,臺東縣,下馬,16.3,10.9,76,0.9,0.0
2019-11-12,臺東縣,下馬,16.3,10.0,79,1.1,0.0
2019-11-13,臺東縣,下馬,17.0,11.4,78,1.1,0.0
2019-11-14,臺東縣,下馬,16.7,12.7,79,0.9,0.0
2019-11-15,臺東縣,下馬,16.9,12.9,82,0.9,0.0
2019-11-16,臺東縣,下馬,16.0,10.7,80,1.2,0.0
2019-11-17,臺東縣,下馬,18.8,12.1,64,1.3,0.0
2019-11-18,臺東縣,下馬,19.8,15.5,79,0.9,0.0
2019-11-19,臺東縣,下馬,16.0,13.8,89,0.8,0.0
2019-11-20,臺東縣,下馬,15.8,13.8,89,0.6,0.0
2019-11-21,臺東縣,下馬,18.1,13.4,85,1.0,0.0
2019-11-22,臺東縣,下馬,20.4,16.2,82,1.1,0.0
2019-11-23,臺東縣,下馬,19.5,13.8,81,1.0,0.0
2019-11-24,臺東縣,下馬,19.2,15.4,88,0.8,0.0
2019-11-25,臺東縣,下馬,18.2,16.3,94,0.5,3.5
2019-11-26,臺東縣,下馬,17.0,14.9,93,0.7,0.0
2019-11-27,臺東縣,下馬,18.2,13.9,86,0.7,0.0
2019-11-28,臺東縣,下馬,15.7,13.2,95,0.8,0.5
2019-11-29,臺東縣,下馬,14.4,12.1,83,0.8,0.0
2019-11-30,臺東縣,下馬,16.2,11.4,79,0.9,2.0
2019-12-1,臺東縣,下馬,15.9,11.7,91,0.9,0.5
2019-12-2,臺東縣,下馬,14.1,10.0,92,0.9,0.5
2019-12-3,臺東縣,下馬,12.1,9.1,84,0.7,0.5
2019-12-4,臺東縣,下馬,12.5,11.7,94,0.4,18.5
2019-12-5,臺東縣,下馬,13.3,12.6,100,0.5,26.0
2019-12-6,臺東縣,下馬,13.4,11.9,100,0.7,17.0
2019-12-7,臺東縣,下馬,11.6,10.2,93,0.8,1.0
2019-12-8,臺東縣,下馬,11.2,9.9,88,0.5,0.5
2019-12-9,臺東縣,下馬,11.5,6.1,78,1.2,0.0
2019-12-10,臺東縣,下馬,14.1,8.7,68,1.3,0.0
2019-12-11,臺東縣,下馬,14.6,9.5,80,0.9,0.0
2019-12-12,臺東縣,下馬,13.6,9.1,81,0.9,0.0
2019-12-13,臺東縣,下馬,14.6,9.3,77,0.9,0.0
2019-12-14,臺東縣,下馬,16.1,10.7,77,0.8,0.0
2019-12-15,臺東縣,下馬,16.3,11.9,77,1.0,0.0
2019-12-16,臺東縣,下馬,17.4,11.0,78,0.9,0.0
2019-12-17,臺東縣,下馬,17.6,13.0,82,1.0,0.0
2019-12-18,臺東縣,下馬,17.9,13.6,82,0.8,0.0
2019-12-19,臺東縣,下馬,17.2,12.1,83,0.8,0.0
2019-12-20,臺東縣,下馬,15.8,14.5,98,0.5,2.5
2019-12-21,臺東縣,下馬,17.4,13.9,90,0.6,0.5
2019-12-22,臺東縣,下馬,17.5,13.9,88,0.9,0.0
2019-12-23,臺東縣,下馬,15.2,12.6,90,1.0,0.0
2019-12-24,臺東縣,下馬,16.4,11.8,77,1.0,0.0
2019-12-25,臺東縣,下馬,15.9,11.7,82,0.8,0.0
2019-12-26,臺東縣,下馬,17.2,12.8,80,0.8,0.0
2019-12-27,臺東縣,下馬,12.3,11.1,96,0.8,2.5
2019-12-28,臺東縣,下馬,13.7,11.5,90,0.6,0.0
2019-12-29,臺東縣,下馬,15.8,13.5,100,0.3,57.5
2019-12-30,臺東縣,下馬,16.8,15.2,99,0.6,0.5
2019-12-31,臺東縣,下馬,14.0,11.6,97,0.6,3.5
2019-01-1,臺東縣,加津林,...,...,...,...,...
2019-01-2,臺東縣,加津林,...,...,...,...,...
2019-01-3,臺東縣,加津林,...,...,...,...,...
2019-01-4,臺東縣,加津林,...,...,...,...,...
2019-01-5,臺東縣,加津林,...,...,...,...,...
2019-01-6,臺東縣,加津林,...,...,...,...,...
2019-01-7,臺東縣,加津林,...,...,...,...,...
2019-01-8,臺東縣,加津林,...,...,...,...,...
2019-01-9,臺東縣,加津林,...,...,...,...,...
2019-01-10,臺東縣,加津林,...,...,...,...,...
2019-01-11,臺東縣,加津林,...,...,...,...,...
2019-01-12,臺東縣,加津林,...,...,...,...,...
2019-01-13,臺東縣,加津林,...,...,...,...,...
2019-01-14,臺東縣,加津林,...,...,...,...,...
2019-01-15,臺東縣,加津林,...,...,...,...,...
2019-01-16,臺東縣,加津林,...,...,...,...,...
2019-01-17,臺東縣,加津林,...,...,...,...,...
2019-01-18,臺東縣,加津林,...,...,...,...,...
2019-01-19,臺東縣,加津林,...,...,...,...,...
2019-01-20,臺東縣,加津林,...,...,...,...,...
2019-01-21,臺東縣,加津林,...,...,...,...,...
2019-01-22,臺東縣,加津林,...,...,...,...,...
2019-01-23,臺東縣,加津林,...,...,...,...,...
2019-01-24,臺東縣,加津林,...,...,...,...,...
2019-01-25,臺東縣,加津林,...,...,...,...,...
2019-01-26,臺東縣,加津林,...,...,...,...,...
2019-01-27,臺東縣,加津林,...,...,...,...,...
2019-01-28,臺東縣,加津林,...,...,...,...,...
2019-01-29,臺東縣,加津林,...,...,...,...,...
2019-01-30,臺東縣,加津林,...,...,...,...,...
2019-01-31,臺東縣,加津林,...,...,...,...,...
2019-02-1,臺東縣,加津林,...,...,...,...,...
2019-02-2,臺東縣,加津林,...,...,...,...,...
2019-02-3,臺東縣,加津林,...,...,...,...,...
2019-02-4,臺東縣,加津林,...,...,...,...,...
2019-02-5,臺東縣,加津林,...,...,...,...,...
2019-02-6,臺東縣,加津林,...,...,...,...,...
2019-02-7,臺東縣,加津林,...,...,...,...,...
2019-02-8,臺東縣,加津林,...,...,...,...,...
2019-02-9,臺東縣,加津林,...,...,...,...,...
2019-02-10,臺東縣,加津林,...,...,...,...,...
2019-02-11,臺東縣,加津林,...,...,...,...,...
2019-02-12,臺東縣,加津林,...,...,...,...,...
2019-02-13,臺東縣,加津林,...,...,...,...,...
2019-02-14,臺東縣,加津林,...,...,...,...,...
2019-02-15,臺東縣,加津林,...,...,...,...,...
2019-02-16,臺東縣,加津林,...,...,...,...,...
2019-02-17,臺東縣,加津林,...,...,...,...,...
2019-02-18,臺東縣,加津林,...,...,...,...,...
2019-02-19,臺東縣,加津林,...,...,...,...,...
2019-02-20,臺東縣,加津林,...,...,...,...,...
2019-02-21,臺東縣,加津林,...,...,...,...,...
2019-02-22,臺東縣,加津林,...,...,...,...,...
2019-02-23,臺東縣,加津林,...,...,...,...,...
2019-02-24,臺東縣,加津林,...,...,...,...,...
2019-02-25,臺東縣,加津林,...,...,...,...,...
2019-02-26,臺東縣,加津林,...,...,...,...,...
2019-02-27,臺東縣,加津林,...,...,...,...,...
2019-02-28,臺東縣,加津林,...,...,...,...,...
2019-03-1,臺東縣,加津林,...,...,...,...,...
2019-03-2,臺東縣,加津林,...,...,...,...,...
2019-03-3,臺東縣,加津林,...,...,...,...,...
2019-03-4,臺東縣,加津林,...,...,...,...,...
2019-03-5,臺東縣,加津林,...,...,...,...,...
2019-03-6,臺東縣,加津林,...,...,...,...,...
2019-03-7,臺東縣,加津林,...,...,...,...,...
2019-03-8,臺東縣,加津林,...,...,...,...,...
2019-03-9,臺東縣,加津林,...,...,...,...,...
2019-03-10,臺東縣,加津林,...,...,...,...,...
2019-03-11,臺東縣,加津林,...,...,...,...,...
2019-03-12,臺東縣,加津林,...,...,...,...,...
2019-03-13,臺東縣,加津林,...,...,...,...,...
2019-03-14,臺東縣,加津林,...,...,...,...,...
2019-03-15,臺東縣,加津林,...,...,...,...,...
2019-03-16,臺東縣,加津林,...,...,...,...,...
2019-03-17,臺東縣,加津林,...,...,...,...,...
2019-03-18,臺東縣,加津林,...,...,...,...,...
2019-03-19,臺東縣,加津林,...,...,...,...,...
2019-03-20,臺東縣,加津林,...,...,...,...,...
2019-03-21,臺東縣,加津林,...,...,...,...,...
2019-03-22,臺東縣,加津林,...,...,...,...,...
2019-03-23,臺東縣,加津林,...,...,...,...,...
2019-03-24,臺東縣,加津林,...,...,...,...,...
2019-03-25,臺東縣,加津林,...,...,...,...,...
2019-03-26,臺東縣,加津林,...,...,...,...,...
2019-03-27,臺東縣,加津林,...,...,...,...,...
2019-03-28,臺東縣,加津林,...,...,...,...,...
2019-03-29,臺東縣,加津林,...,...,...,...,...
2019-03-30,臺東縣,加津林,...,...,...,...,...
2019-03-31,臺東縣,加津林,...,...,...,...,...
2019-04-1,臺東縣,加津林,...,...,...,...,...
2019-04-2,臺東縣,加津林,...,...,...,...,...
2019-04-3,臺東縣,加津林,...,...,...,...,...
2019-04-4,臺東縣,加津林,...,...,...,...,...
2019-04-5,臺東縣,加津林,...,...,...,...,...
2019-04-6,臺東縣,加津林,...,...,...,...,...
2019-04-7,臺東縣,加津林,...,...,...,...,...
2019-04-8,臺東縣,加津林,...,...,...,...,...
2019-04-9,臺東縣,加津林,...,...,...,...,...
2019-04-10,臺東縣,加津林,...,...,...,...,...
2019-04-11,臺東縣,加津林,...,...,...,...,...
2019-04-12,臺東縣,加津林,...,...,...,...,...
2019-04-13,臺東縣,加津林,...,...,...,...,...
2019-04-14,臺東縣,加津林,...,...,...,...,...
2019-04-15,臺東縣,加津林,...,...,...,...,...
2019-04-16,臺東縣,加津林,...,...,...,...,...
2019-04-17,臺東縣,加津林,...,...,...,...,...
2019-04-18,臺東縣,加津林,...,...,...,...,...
2019-04-19,臺東縣,加津林,...,...,...,...,...
2019-04-20,臺東縣,加津林,...,...,...,...,...
2019-04-21,臺東縣,加津林,...,...,...,...,...
2019-04-22,臺東縣,加津林,...,...,...,...,...
2019-04-23,臺東縣,加津林,...,...,...,...,...
2019-04-24,臺東縣,加津林,...,...,...,...,...
2019-04-25,臺東縣,加津林,...,...,...,...,...
2019-04-26,臺東縣,加津林,...,...,...,...,...
2019-04-27,臺東縣,加津林,...,...,...,...,...
2019-04-28,臺東縣,加津林,...,...,...,...,...
2019-04-29,臺東縣,加津林,...,...,...,...,...
2019-04-30,臺東縣,加津林,...,...,...,...,...
2019-05-1,臺東縣,加津林,...,...,...,...,...
2019-05-2,臺東縣,加津林,...,...,...,...,...
2019-05-3,臺東縣,加津林,...,...,...,...,...
2019-05-4,臺東縣,加津林,...,...,...,...,...
2019-05-5,臺東縣,加津林,...,...,...,...,...
2019-05-6,臺東縣,加津林,...,...,...,...,...
2019-05-7,臺東縣,加津林,...,...,...,...,...
2019-05-8,臺東縣,加津林,...,...,...,...,...
2019-05-9,臺東縣,加津林,...,...,...,...,...
2019-05-10,臺東縣,加津林,...,...,...,...,...
2019-05-11,臺東縣,加津林,...,...,...,...,...
2019-05-12,臺東縣,加津林,...,...,...,...,...
2019-05-13,臺東縣,加津林,...,...,...,...,...
2019-05-14,臺東縣,加津林,...,...,...,...,...
2019-05-15,臺東縣,加津林,...,...,...,...,...
2019-05-16,臺東縣,加津林,...,...,...,...,...
2019-05-17,臺東縣,加津林,...,...,...,...,...
2019-05-18,臺東縣,加津林,...,...,...,...,...
2019-05-19,臺東縣,加津林,...,...,...,...,...
2019-05-20,臺東縣,加津林,...,...,...,...,...
2019-05-21,臺東縣,加津林,...,...,...,...,...
2019-05-22,臺東縣,加津林,...,...,...,...,...
2019-05-23,臺東縣,加津林,...,...,...,...,...
2019-05-24,臺東縣,加津林,...,...,...,...,...
2019-05-25,臺東縣,加津林,...,...,...,...,...
2019-05-26,臺東縣,加津林,...,...,...,...,...
2019-05-27,臺東縣,加津林,...,...,...,...,...
2019-05-28,臺東縣,加津林,...,...,...,...,...
2019-05-29,臺東縣,加津林,...,...,...,...,...
2019-05-30,臺東縣,加津林,...,...,...,...,...
2019-05-31,臺東縣,加津林,...,...,...,...,...
2019-06-1,臺東縣,加津林,...,...,...,...,...
2019-06-2,臺東縣,加津林,...,...,...,...,...
2019-06-3,臺東縣,加津林,...,...,...,...,...
2019-06-4,臺東縣,加津林,...,...,...,...,...
